id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
1916,PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP,0,ORGANIZATION|ORGANIZATION|PERSON|PERSON,1,0,, menjual\VB kepemilikan\NN saham\NN nya\PRP di\IN PT\NNP Exedy\NNP Indonesia\NNP sebanyak\CD 7.072\CD,0
1917,nya\PRP,1,PERSON,0,0,PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP menjual\VB kepemilikan\NN saham\NN , di\IN PT\NNP Exedy\NNP Indonesia\NNP sebanyak\CD 7.072\CD saham\NN dengan\IN harga\NN Rp\SYM,0
1918,PT\NNP Exedy\NNP Indonesia\NNP,0,ORGANIZATION|ORGANIZATION|LOCATION,1,0,PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP menjual\VB kepemilikan\NN saham\NN nya\PRP di\IN , sebanyak\CD 7.072\CD saham\NN dengan\IN harga\NN Rp\SYM 1.835.000\CD per\IN saham\NN atau\CC,0
1919,sebanyak\CD 7.072\CD saham\NN,0,OTHER|PERSON|PERSON,0,0,Otoparts\NNP Tbk\NNP menjual\VB kepemilikan\NN saham\NN nya\PRP di\IN PT\NNP Exedy\NNP Indonesia\NNP , dengan\IN harga\NN Rp\SYM 1.835.000\CD per\IN saham\NN atau\CC total\NN nya\PRP senilai\NN,1
1920,harga\NN,0,OTHER,0,0,saham\NN nya\PRP di\IN PT\NNP Exedy\NNP Indonesia\NNP sebanyak\CD 7.072\CD saham\NN dengan\IN ," Rp\SYM 1.835.000\CD per\IN saham\NN atau\CC total\NN nya\PRP senilai\NN Rp\SYM 12,977\CD",1
1921,Rp\SYM 1.835.000\CD,0,NUM|NUM,0,0,nya\PRP di\IN PT\NNP Exedy\NNP Indonesia\NNP sebanyak\CD 7.072\CD saham\NN dengan\IN harga\NN ," per\IN saham\NN atau\CC total\NN nya\PRP senilai\NN Rp\SYM 12,977\CD miliar\CD kepada\IN",1
1922,saham\NN,0,THINGS,0,0,Exedy\NNP Indonesia\NNP sebanyak\CD 7.072\CD saham\NN dengan\IN harga\NN Rp\SYM 1.835.000\CD per\IN ," atau\CC total\NN nya\PRP senilai\NN Rp\SYM 12,977\CD miliar\CD kepada\IN Exedy\NNP Corporation\NNP",1
1923,nya\PRP,1,PERSON,0,0,7.072\CD saham\NN dengan\IN harga\NN Rp\SYM 1.835.000\CD per\IN saham\NN atau\CC total\NN ," senilai\NN Rp\SYM 12,977\CD miliar\CD kepada\IN Exedy\NNP Corporation\NNP yang\SC berkedudukan\VB di\IN",1
1924,"senilai\NN Rp\SYM 12,977\CD miliar\CD",0,OTHER|THINGS|NUM|NUM,0,0,saham\NN dengan\IN harga\NN Rp\SYM 1.835.000\CD per\IN saham\NN atau\CC total\NN nya\PRP , kepada\IN Exedy\NNP Corporation\NNP yang\SC berkedudukan\VB di\IN Jepang.\NNP Kami\PRP telah\MD menandatangani\VB,1
1925,Exedy\NNP Corporation\NNP,0,ORGANIZATION|ORGANIZATION,1,0,"per\IN saham\NN atau\CC total\NN nya\PRP senilai\NN Rp\SYM 12,977\CD miliar\CD kepada\IN ", yang\SC berkedudukan\VB di\IN Jepang.\NNP Kami\PRP telah\MD menandatangani\VB perjanjian\NN pengikatan\NN untuk\IN,0
1926,Jepang.\NNP,0,OTHER,1,0,"senilai\NN Rp\SYM 12,977\CD miliar\CD kepada\IN Exedy\NNP Corporation\NNP yang\SC berkedudukan\VB di\IN ", Kami\PRP telah\MD menandatangani\VB perjanjian\NN pengikatan\NN untuk\IN penjualan\NN seluruh\CD saham\NN milik\NN,1
1927,Kami\PRP,1,PERSON,0,0,"Rp\SYM 12,977\CD miliar\CD kepada\IN Exedy\NNP Corporation\NNP yang\SC berkedudukan\VB di\IN Jepang.\NNP ", telah\MD menandatangani\VB perjanjian\NN pengikatan\NN untuk\IN penjualan\NN seluruh\CD saham\NN milik\NN PT\NNP,0
1928,perjanjian\NN pengikatan\NN,0,OTHER|OTHER,0,0,kepada\IN Exedy\NNP Corporation\NNP yang\SC berkedudukan\VB di\IN Jepang.\NNP Kami\PRP telah\MD menandatangani\VB , untuk\IN penjualan\NN seluruh\CD saham\NN milik\NN PT\NNP Astra\NNP Otoparts\NNP di\IN PT\NNP,1
1929,seluruh\CD saham\NN,0,OTHER|OTHER,0,0,berkedudukan\VB di\IN Jepang.\NNP Kami\PRP telah\MD menandatangani\VB perjanjian\NN pengikatan\NN untuk\IN penjualan\NN , milik\NN PT\NNP Astra\NNP Otoparts\NNP di\IN PT\NNP Exedy\NNP Indonesia\NNP kepada\IN Exedy\NNP,1
1930,PT\NNP Astra\NNP Otoparts\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,Kami\PRP telah\MD menandatangani\VB perjanjian\NN pengikatan\NN untuk\IN penjualan\NN seluruh\CD saham\NN milik\NN ," di\IN PT\NNP Exedy\NNP Indonesia\NNP kepada\IN Exedy\NNP Corporation,\NNP kata\VB Sekretaris\NNP Perusahaan\NNP",0
1931,PT\NNP Exedy\NNP Indonesia\NNP,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,pengikatan\NN untuk\IN penjualan\NN seluruh\CD saham\NN milik\NN PT\NNP Astra\NNP Otoparts\NNP di\IN ," kepada\IN Exedy\NNP Corporation,\NNP kata\VB Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP Kartina\NNP Rahayu\NNP",0
1932,"Exedy\NNP Corporation,\NNP",0,LOCATION|OTHER,1,0,saham\NN milik\NN PT\NNP Astra\NNP Otoparts\NNP di\IN PT\NNP Exedy\NNP Indonesia\NNP kepada\IN ," kata\VB Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP Kartina\NNP Rahayu\NNP di\IN Jakarta,\NNP Senin.\NNP",0
1933,"Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP",0,TITLE|ORGANIZATION|ORGANIZATION|OTHER,1,0,"Astra\NNP Otoparts\NNP di\IN PT\NNP Exedy\NNP Indonesia\NNP kepada\IN Exedy\NNP Corporation,\NNP kata\VB "," Kartina\NNP Rahayu\NNP di\IN Jakarta,\NNP Senin.\NNP Menurut\IN dia,\PRP penjualan\NN saham\NN tersebut\PR",0
1934,Kartina\NNP Rahayu\NNP,0,PERSON|PERSON,1,0,"Exedy\NNP Indonesia\NNP kepada\IN Exedy\NNP Corporation,\NNP kata\VB Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP "," di\IN Jakarta,\NNP Senin.\NNP Menurut\IN dia,\PRP penjualan\NN saham\NN tersebut\PR akan\MD berlaku\VB",0
1935,"Jakarta,\NNP",0,OTHER,1,0,"Exedy\NNP Corporation,\NNP kata\VB Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP Kartina\NNP Rahayu\NNP di\IN "," Senin.\NNP Menurut\IN dia,\PRP penjualan\NN saham\NN tersebut\PR akan\MD berlaku\VB efektif\JJ apabila\SC",1
1936,Senin.\NNP,0,OTHER,1,0,"Corporation,\NNP kata\VB Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP Kartina\NNP Rahayu\NNP di\IN Jakarta,\NNP "," Menurut\IN dia,\PRP penjualan\NN saham\NN tersebut\PR akan\MD berlaku\VB efektif\JJ apabila\SC syarat-syarat\NN",1
1937,"dia,\PRP",1,PERSON,0,0,"Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP Kartina\NNP Rahayu\NNP di\IN Jakarta,\NNP Senin.\NNP Menurut\IN ", penjualan\NN saham\NN tersebut\PR akan\MD berlaku\VB efektif\JJ apabila\SC syarat-syarat\NN sebagaimana\SC termuat\VB,0
1938,penjualan\NN saham\NN tersebut\PR,0,OTHER|OTHER|OTHER,0,0,"Perusahaan\NNP Astra\NNP Otoparts,\NNP Kartina\NNP Rahayu\NNP di\IN Jakarta,\NNP Senin.\NNP Menurut\IN dia,\PRP ", akan\MD berlaku\VB efektif\JJ apabila\SC syarat-syarat\NN sebagaimana\SC termuat\VB dalam\IN perjanjian\NN pengikatan\NN,1
1939,perjanjian\NN pengikatan\NN jual\NN beli\NN saham\NN,0,OTHER|OTHER|OTHER|OTHER|OTHER,0,0,saham\NN tersebut\PR akan\MD berlaku\VB efektif\JJ apabila\SC syarat-syarat\NN sebagaimana\SC termuat\VB dalam\IN , telah\MD terpenuhi.\VB Dia\PRP mengatakan\VB transaksi\NN tersebut\PR tidak\NEG mengandung\VB unsur\NN benturan\NN,1
1940,Dia\PRP,1,PERSON,0,0,sebagaimana\SC termuat\VB dalam\IN perjanjian\NN pengikatan\NN jual\NN beli\NN saham\NN telah\MD terpenuhi.\VB , mengatakan\VB transaksi\NN tersebut\PR tidak\NEG mengandung\VB unsur\NN benturan\NN kepentingan\NN dilihat\VB dari\IN,0
1941,transaksi\NN tersebut\PR,0,OTHER|OTHER,0,0,dalam\IN perjanjian\NN pengikatan\NN jual\NN beli\NN saham\NN telah\MD terpenuhi.\VB Dia\PRP mengatakan\VB ," tidak\NEG mengandung\VB unsur\NN benturan\NN kepentingan\NN dilihat\VB dari\IN sisi\NN direksi,\NN komisaris\NN",1
1942,unsur\NN benturan\NN kepentingan\NN,0,OTHER|OTHER|OTHER,0,0,beli\NN saham\NN telah\MD terpenuhi.\VB Dia\PRP mengatakan\VB transaksi\NN tersebut\PR tidak\NEG mengandung\VB ," dilihat\VB dari\IN sisi\NN direksi,\NN komisaris\NN dan\CC pemegang\NN saham\NN utama.\JJ Lagi\CC",1
1943,"direksi,\NN",0,OTHER,0,0,transaksi\NN tersebut\PR tidak\NEG mengandung\VB unsur\NN benturan\NN kepentingan\NN dilihat\VB dari\IN sisi\NN , komisaris\NN dan\CC pemegang\NN saham\NN utama.\JJ Lagi\CC pula\CC nilai\NN nya\PRP tidak\NEG,1
1944,komisaris\NN,0,THINGS,0,0,"tersebut\PR tidak\NEG mengandung\VB unsur\NN benturan\NN kepentingan\NN dilihat\VB dari\IN sisi\NN direksi,\NN ", dan\CC pemegang\NN saham\NN utama.\JJ Lagi\CC pula\CC nilai\NN nya\PRP tidak\NEG cukup\JJ,1
1945,pemegang\NN saham\NN utama.\JJ,0,THINGS|THINGS|OTHER,0,0,"mengandung\VB unsur\NN benturan\NN kepentingan\NN dilihat\VB dari\IN sisi\NN direksi,\NN komisaris\NN dan\CC ", Lagi\CC pula\CC nilai\NN nya\PRP tidak\NEG cukup\JJ material\NN yakni\SC kurang\RB 10\CD,1
1946,nya\PRP,1,PERSON,0,0,"sisi\NN direksi,\NN komisaris\NN dan\CC pemegang\NN saham\NN utama.\JJ Lagi\CC pula\CC nilai\NN ", tidak\NEG cukup\JJ material\NN yakni\SC kurang\RB 10\CD persen\CD dari\IN pendapatan\NN dan\CC,1
1947,tidak\NEG cukup\JJ material\NN,0,OTHER|OTHER|OTHER,0,0,"direksi,\NN komisaris\NN dan\CC pemegang\NN saham\NN utama.\JJ Lagi\CC pula\CC nilai\NN nya\PRP ", yakni\SC kurang\RB 10\CD persen\CD dari\IN pendapatan\NN dan\CC 20\CD persen\CD dari\IN,1
1948,kurang\RB 10\CD persen\CD,0,OTHER|NUM|NUM,0,0,saham\NN utama.\JJ Lagi\CC pula\CC nilai\NN nya\PRP tidak\NEG cukup\JJ material\NN yakni\SC ," dari\IN pendapatan\NN dan\CC 20\CD persen\CD dari\IN ekuitas,\NN tambah\VB nya.\PRP",1
1949,pendapatan\NN,0,OTHER,0,0,nilai\NN nya\PRP tidak\NEG cukup\JJ material\NN yakni\SC kurang\RB 10\CD persen\CD dari\IN ," dan\CC 20\CD persen\CD dari\IN ekuitas,\NN tambah\VB nya.\PRP",1
1950,20\CD persen\CD,0,NUM|NUM,0,0,tidak\NEG cukup\JJ material\NN yakni\SC kurang\RB 10\CD persen\CD dari\IN pendapatan\NN dan\CC ," dari\IN ekuitas,\NN tambah\VB nya.\PRP",1
1951,"ekuitas,\NN",0,OTHER,0,0,yakni\SC kurang\RB 10\CD persen\CD dari\IN pendapatan\NN dan\CC 20\CD persen\CD dari\IN , tambah\VB nya.\PRP,1
1952,nya.\PRP,1,PERSON,0,0,"10\CD persen\CD dari\IN pendapatan\NN dan\CC 20\CD persen\CD dari\IN ekuitas,\NN tambah\VB ",,0
1953,Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP,0,TITLE|TITLE|PERSON|PERSON,1,0,, membebaskan\VB tarif\NN akhir\NN bea\NN masuk\NN BM\NN atas\IN impor\NN bahan\NN baku\NN,0
1954,tarif\NN akhir\NN,0,OTHER|OTHER,0,0,Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP membebaskan\VB , bea\NN masuk\NN BM\NN atas\IN impor\NN bahan\NN baku\NN untuk\IN pembuatan\NN komponen\NN,1
1955,bea\NN masuk\NN,0,OTHER|OTHER,0,0,Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP membebaskan\VB tarif\NN akhir\NN , BM\NN atas\IN impor\NN bahan\NN baku\NN untuk\IN pembuatan\NN komponen\NN kendaraan\NN bermotor\NN,1
1956,BM\NN,0,ORGANIZATION,0,0,Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP membebaskan\VB tarif\NN akhir\NN bea\NN masuk\NN , atas\IN impor\NN bahan\NN baku\NN untuk\IN pembuatan\NN komponen\NN kendaraan\NN bermotor\NN oleh\IN,1
1957,impor\NN bahan\NN baku\NN,0,OTHER|OTHER|OTHER,0,0,Sri\NNP Mulyani\NNP Indrawati\NNP membebaskan\VB tarif\NN akhir\NN bea\NN masuk\NN BM\NN atas\IN , untuk\IN pembuatan\NN komponen\NN kendaraan\NN bermotor\NN oleh\IN industri\NN komponen\NN kendaraan\NN bermotor.\NN,1
1958,pembuatan\NN komponen\NN kendaraan\NN bermotor\NN,0,ORGANIZATION|ORGANIZATION|ORGANIZATION|OTHER,0,0,tarif\NN akhir\NN bea\NN masuk\NN BM\NN atas\IN impor\NN bahan\NN baku\NN untuk\IN , oleh\IN industri\NN komponen\NN kendaraan\NN bermotor.\NN Ketentuan\NN tersebut\PR diatur\VB dalam\IN Permenkeu\NNP,1
1959,industri\NN komponen\NN kendaraan\NN bermotor.\NN,0,OTHER|ORGANIZATION|ORGANIZATION|OTHER,0,0,atas\IN impor\NN bahan\NN baku\NN untuk\IN pembuatan\NN komponen\NN kendaraan\NN bermotor\NN oleh\IN , Ketentuan\NN tersebut\PR diatur\VB dalam\IN Permenkeu\NNP No.\NNP 34/\NNP PMK.011/\NNP 2007\NNP tanggal\NN,1
1960,Ketentuan\NN tersebut\PR,0,OTHER|OTHER,0,0,untuk\IN pembuatan\NN komponen\NN kendaraan\NN bermotor\NN oleh\IN industri\NN komponen\NN kendaraan\NN bermotor.\NN , diatur\VB dalam\IN Permenkeu\NNP No.\NNP 34/\NNP PMK.011/\NNP 2007\NNP tanggal\NN 3\CD April\NNP,1
1961,Permenkeu\NNP No.\NNP 34/\NNP PMK.011/\NNP 2007\NNP,0,THINGS|THINGS|TIME|LOCATION|OTHER,1,0,bermotor\NN oleh\IN industri\NN komponen\NN kendaraan\NN bermotor.\NN Ketentuan\NN tersebut\PR diatur\VB dalam\IN , tanggal\NN 3\CD April\NNP 2007\CD dan\CC mulai\MD berlaku\VB 30\CD hari\NN setelah\SC,1
1962,30\CD hari\NN,0,OTHER|OTHER,0,0,34/\NNP PMK.011/\NNP 2007\NNP tanggal\NN 3\CD April\NNP 2007\CD dan\CC mulai\MD berlaku\VB ," setelah\SC ditetapkan\VB selama\IN satu\CD tahun\NN sejak\IN tanggal\NN berlaku.\VB Dia\PRP menambahkan,\VB",1
1963,satu\CD tahun\NN,0,OTHER|OTHER,0,0,April\NNP 2007\CD dan\CC mulai\MD berlaku\VB 30\CD hari\NN setelah\SC ditetapkan\VB selama\IN ," sejak\IN tanggal\NN berlaku.\VB Dia\PRP menambahkan,\VB permohonan\NN pembebasan\NN BM\NN harus\MD diajukan\VB",1
1964,Dia\PRP,1,PERSON,0,0,30\CD hari\NN setelah\SC ditetapkan\VB selama\IN satu\CD tahun\NN sejak\IN tanggal\NN berlaku.\VB ," menambahkan,\VB permohonan\NN pembebasan\NN BM\NN harus\MD diajukan\VB kepada\IN Dirjen\NNP Bea\NNP Cukai\NNP",0
1965,permohonan\NN pembebasan\NN BM\NN,0,OTHER|FACILITY|FACILITY,0,0,"setelah\SC ditetapkan\VB selama\IN satu\CD tahun\NN sejak\IN tanggal\NN berlaku.\VB Dia\PRP menambahkan,\VB ", harus\MD diajukan\VB kepada\IN Dirjen\NNP Bea\NNP Cukai\NNP Depkeu\NNP dengan\SC melampirkan\VB antara\IN,1
1966,Dirjen\NNP Bea\NNP Cukai\NNP Depkeu\NNP,0,TITLE|ORGANIZATION|ORGANIZATION|ORGANIZATION,1,0,"tanggal\NN berlaku.\VB Dia\PRP menambahkan,\VB permohonan\NN pembebasan\NN BM\NN harus\MD diajukan\VB kepada\IN ", dengan\SC melampirkan\VB antara\IN lain\JJ NPWP\NN ;\Z surat\NN izin\NN usaha\NN dari\IN,1
1967,surat\NN izin\NN usaha\NN,0,OTHER|OTHER|OTHER,0,0,Dirjen\NNP Bea\NNP Cukai\NNP Depkeu\NNP dengan\SC melampirkan\VB antara\IN lain\JJ NPWP\NN ;\Z ," dari\IN departemen/\NN instansi\NN terkait\VB ;\Z daftar\NN jumlah,\NN jenis\NN spesifikasi\NN dan\CC",1
