m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
3,11,0,0,0,0,0,0,2,31,8,1
4,11,0,0,0,0,0,0,2,29,7,0
5,11,0,0,0,0,0,0,2,25,6,0
6,11,0,0,0,0,0,0,2,16,5,0
7,11,0,0,0,0,0,0,1,14,4,0
8,11,0,0,0,0,0,0,1,10,3,0
9,11,0,0,0,0,0,0,1,3,2,0
10,11,0,0,0,0,0,1,1,0,1,0
11,41,0,0,0,0,0,0,6,112,30,1
12,41,0,0,0,0,0,0,6,109,29,0
13,41,0,0,0,0,0,0,6,103,28,0
14,41,0,0,0,0,0,0,6,99,27,0
15,41,0,0,0,0,0,0,5,97,26,0
16,41,0,0,0,0,0,0,5,94,25,0
17,41,0,0,0,0,0,0,5,92,24,0
18,41,0,0,0,0,0,0,5,90,23,0
19,41,0,0,0,0,0,0,5,86,22,0
20,41,0,0,0,0,0,0,5,83,21,0
21,41,0,0,0,0,0,0,5,79,20,0
22,41,0,0,0,0,0,0,4,77,19,0
23,41,0,0,0,0,0,0,4,74,18,0
24,41,0,0,0,0,0,0,3,63,17,0
25,41,0,0,0,0,0,0,3,59,16,0
26,41,0,0,0,0,0,0,3,54,15,0
27,41,0,0,0,0,0,0,3,51,14,0
28,41,0,0,0,0,0,0,3,47,13,0
29,41,0,0,0,0,0,0,2,43,12,0
30,41,0,0,0,0,0,0,2,40,11,0
31,41,0,0,0,0,0,0,2,38,10,0
32,41,0,0,0,0,0,0,2,35,9,0
33,41,0,0,0,0,0,0,2,31,8,0
34,41,0,0,0,0,0,0,1,29,7,0
35,41,0,0,0,0,0,0,1,24,6,0
36,41,0,0,0,0,0,0,1,19,5,0
37,41,0,0,0,0,0,0,0,16,4,0
38,41,0,0,0,0,0,0,0,10,3,0
39,41,0,0,0,0,0,0,0,5,2,0
40,41,0,0,0,0,1,1,0,1,1,0
41,56,0,0,0,0,0,0,5,50,15,1
42,56,0,0,0,0,0,0,5,46,14,0
43,56,0,0,0,0,0,0,4,44,13,0
44,56,0,0,0,0,0,0,4,43,12,0
45,56,0,0,0,0,0,0,4,40,11,0
46,56,0,0,0,0,0,0,3,38,10,0
47,56,0,0,0,0,0,0,3,35,9,0
48,56,0,0,0,0,0,0,3,28,8,0
49,56,0,0,0,0,0,0,2,23,7,0
50,56,0,0,0,0,0,0,2,19,6,0
51,56,0,0,0,0,0,0,2,16,5,0
52,56,0,0,0,0,0,0,1,14,4,0
53,56,0,0,0,0,0,0,1,8,3,0
54,56,0,0,0,0,0,0,1,6,2,0
55,56,0,0,0,0,1,1,0,0,1,0
10,16,1,1,1,0,0,0,2,18,6,1
11,16,0,0,0,0,0,0,1,16,5,0
12,16,0,0,0,0,0,0,1,13,4,0
13,16,0,0,0,0,0,0,1,7,3,0
14,16,0,0,0,0,0,0,1,3,2,0
15,16,0,0,0,0,0,1,0,1,1,0
29,42,1,1,1,0,0,0,2,47,13,1
30,42,0,0,0,0,0,0,2,44,12,0
31,42,0,0,0,0,0,0,2,42,11,0
32,42,0,0,0,0,0,0,2,39,10,0
33,42,0,0,0,0,0,0,2,35,9,0
34,42,0,0,0,0,0,0,1,33,8,0
35,42,0,0,0,0,0,0,1,28,7,0
36,42,0,0,0,0,0,0,1,23,6,0
37,42,0,0,0,0,0,0,0,20,5,0
38,42,0,0,0,0,0,0,0,14,4,0
39,42,0,0,0,0,0,0,0,9,3,0
40,42,0,0,0,0,0,0,0,5,2,0
41,42,0,0,0,0,0,1,0,1,1,0
74,77,1,1,1,0,0,0,1,7,3,1
75,77,0,0,0,0,0,0,0,4,2,0
76,77,0,0,0,0,0,1,0,2,1,0
77,111,1,1,1,0,0,0,7,115,34,1
78,111,0,0,0,0,0,0,7,111,33,0
79,111,0,0,0,0,0,0,7,108,32,0
80,111,0,0,0,0,0,0,6,106,31,0
81,111,0,0,0,0,0,0,6,104,30,0
82,111,0,0,0,0,0,0,6,100,29,0
83,111,0,0,0,0,0,0,6,97,28,0
84,111,0,0,0,0,0,0,6,94,27,0
85,111,0,0,0,0,0,0,5,93,26,0
86,111,0,0,0,0,0,0,5,90,25,0
87,111,0,0,0,0,0,0,5,84,24,0
88,111,0,0,0,0,0,0,5,79,23,0
89,111,0,0,0,0,0,0,5,74,22,0
90,111,0,0,0,0,0,0,4,72,21,0
91,111,0,0,0,0,0,0,4,69,20,0
92,111,0,0,0,0,0,0,4,67,19,0
93,111,0,0,0,0,0,0,4,63,18,0
94,111,0,0,0,0,0,0,3,60,17,0
95,111,0,0,0,0,0,0,3,54,16,0
96,111,0,0,0,0,0,0,3,50,15,0
97,111,0,0,0,0,0,0,3,48,14,0
98,111,0,0,0,0,0,0,3,45,13,0
99,111,0,0,0,0,0,0,3,40,12,0
100,111,0,0,0,0,0,0,3,37,11,0
101,111,0,0,0,0,0,0,2,36,10,0
102,111,0,0,0,0,0,0,2,33,9,0
103,111,0,0,0,0,0,0,2,31,8,0
104,111,0,0,0,0,0,0,2,25,7,0
105,111,0,0,0,0,0,0,2,23,6,0
106,111,0,0,0,0,0,0,2,21,5,0
107,111,0,0,0,0,0,0,1,13,4,0
108,111,0,0,1,0,0,0,1,10,3,0
109,111,0,0,0,0,0,0,1,7,2,0
110,111,0,0,0,0,0,1,0,3,1,0
111,122,1,1,1,0,0,0,2,38,11,1
112,122,0,0,0,0,0,0,2,34,10,0
113,122,0,0,0,0,0,0,2,32,9,0
114,122,0,0,0,0,0,0,2,29,8,0
115,122,0,0,0,0,0,0,1,25,7,0
116,122,0,0,0,0,0,0,1,19,6,0
117,122,0,0,0,0,0,0,1,13,5,0
118,122,0,0,0,0,0,0,1,11,4,0
119,122,0,0,0,0,0,0,1,8,3,0
120,122,0,0,0,0,0,0,0,6,2,0
121,122,0,0,0,0,0,1,0,4,1,0
75,76,0,0,0,0,0,1,0,1,1,1
76,81,1,1,1,0,0,0,1,13,5,1
77,81,0,0,0,0,0,0,1,10,4,0
78,81,0,0,0,0,0,0,1,6,3,0
79,81,0,0,0,0,0,0,1,3,2,0
80,81,0,0,0,0,0,1,0,1,1,0
96,101,0,0,0,0,0,0,1,13,5,1
97,101,0,0,0,0,0,0,1,11,4,0
98,101,0,0,0,0,0,0,1,8,3,0
99,101,0,0,0,0,0,0,1,3,2,0
100,101,0,0,0,0,0,1,1,0,1,0
101,103,1,1,1,0,0,0,0,4,2,1
102,103,0,0,0,0,0,1,0,1,1,0
103,104,0,0,0,0,0,1,0,5,1,1
104,106,0,0,0,0,0,0,0,3,2,1
105,106,0,0,0,0,0,1,0,1,1,0
106,119,0,0,0,0,0,0,3,51,13,1
107,119,0,0,0,0,0,0,2,43,12,0
108,119,0,0,0,0,0,0,2,40,11,0
109,119,0,0,0,0,0,0,2,37,10,0
110,119,0,0,0,0,0,0,1,33,9,0
111,119,0,0,0,0,0,0,1,29,8,0
112,119,0,0,0,0,0,0,1,25,7,0
113,119,0,0,0,0,0,0,1,23,6,0
114,119,0,0,0,0,0,0,1,20,5,0
115,119,0,0,1,0,0,0,0,16,4,0
116,119,0,0,0,0,0,0,0,10,3,0
117,119,0,0,0,0,0,0,0,4,2,0
118,119,0,0,0,0,1,1,0,2,1,0
127,129,1,1,1,0,0,0,1,3,2,1
128,129,0,0,0,0,0,1,1,1,1,0
130,133,1,1,1,0,0,0,1,9,3,1
131,133,0,0,0,0,0,0,1,3,2,0
132,133,0,0,0,0,0,1,0,2,1,0
133,134,0,0,0,0,0,1,0,1,1,1
134,149,0,0,0,0,0,0,3,71,15,1
